date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2025-04-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.0,-122,122,0.55,SYNTHETIC
2025-04-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2025-04-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.1,122,-122,0.45,SYNTHETIC
2025-03-31,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.3,-122,122,0.55,SYNTHETIC
2025-03-31,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.0,122,-122,0.45,SYNTHETIC
2025-03-31,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2025-03-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.6,122,-122,0.45,SYNTHETIC
2025-03-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2025-03-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.4,122,-122,0.45,SYNTHETIC
2025-03-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.1,-122,122,0.55,SYNTHETIC
2025-03-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2025-03-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2025-03-25,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.6,122,-122,0.45,SYNTHETIC
2025-03-25,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2025-03-25,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2025-03-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.6,-122,122,0.55,SYNTHETIC
2025-03-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2025-03-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2025-03-21,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.0,-122,122,0.55,SYNTHETIC
2025-03-21,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2025-03-21,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2025-03-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.4,122,-122,0.45,SYNTHETIC
2025-03-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2025-03-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2025-03-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.4,-122,122,0.55,SYNTHETIC
2025-03-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2025-03-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.3,122,-122,0.45,SYNTHETIC
2025-03-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.8,122,-122,0.45,SYNTHETIC
2025-03-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.0,-122,122,0.55,SYNTHETIC
2025-03-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-03-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.3,122,-122,0.45,SYNTHETIC
2025-03-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.1,122,-122,0.45,SYNTHETIC
2025-03-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,4.3,-122,122,0.55,SYNTHETIC
2025-03-09,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.9,122,-122,0.45,SYNTHETIC
2025-03-09,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.7,122,-122,0.45,SYNTHETIC
2025-03-09,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.0,-122,122,0.55,SYNTHETIC
2025-03-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.5,-122,122,0.55,SYNTHETIC
2025-03-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2025-03-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.2,122,-122,0.45,SYNTHETIC
2025-03-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.6,-122,122,0.55,SYNTHETIC
2025-03-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.1,-122,122,0.55,SYNTHETIC
2025-03-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.7,122,-122,0.45,SYNTHETIC
2025-03-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,27.3,-122,122,0.55,SYNTHETIC
2025-03-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2025-03-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-02-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.3,122,-122,0.45,SYNTHETIC
2025-02-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2025-02-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2025-02-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.4,122,-122,0.45,SYNTHETIC
2025-02-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2025-02-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-02-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.0,-122,122,0.55,SYNTHETIC
2025-02-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2025-02-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2025-02-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.4,-122,122,0.55,SYNTHETIC
2025-02-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.5,-122,122,0.55,SYNTHETIC
2025-02-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2025-02-21,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.7,122,-122,0.45,SYNTHETIC
2025-02-21,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2025-02-21,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2025-02-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,26.7,-122,122,0.55,SYNTHETIC
2025-02-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.2,122,-122,0.45,SYNTHETIC
2025-02-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.3,122,-122,0.45,SYNTHETIC
2025-02-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.2,-122,122,0.55,SYNTHETIC
2025-02-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2025-02-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.6,122,-122,0.45,SYNTHETIC
2025-02-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.0,-122,122,0.55,SYNTHETIC
2025-02-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2025-02-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.4,122,-122,0.45,SYNTHETIC
2025-02-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.5,122,-122,0.45,SYNTHETIC
2025-02-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2025-02-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2025-02-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.0,-122,122,0.55,SYNTHETIC
2025-02-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,3.9,-122,122,0.55,SYNTHETIC
2025-02-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,4.5,-122,122,0.55,SYNTHETIC
2025-02-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.5,-122,122,0.55,SYNTHETIC
2025-02-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2025-02-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2025-02-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,27.8,-122,122,0.55,SYNTHETIC
2025-02-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,7.3,122,-122,0.45,SYNTHETIC
2025-02-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2025-02-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.4,122,-122,0.45,SYNTHETIC
2025-02-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2025-02-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2025-01-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.0,122,-122,0.45,SYNTHETIC
2025-01-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2025-01-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-01-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.3,122,-122,0.45,SYNTHETIC
2025-01-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2025-01-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-01-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.5,122,-122,0.45,SYNTHETIC
2025-01-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2025-01-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.4,122,-122,0.45,SYNTHETIC
2025-01-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.8,-122,122,0.55,SYNTHETIC
2025-01-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,3.2,-122,122,0.55,SYNTHETIC
2025-01-22,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-01-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.9,-122,122,0.55,SYNTHETIC
2025-01-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2025-01-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2025-01-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.6,122,-122,0.45,SYNTHETIC
2025-01-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2025-01-16,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-01-14,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.4,-122,122,0.55,SYNTHETIC
2025-01-14,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.1,122,-122,0.45,SYNTHETIC
2025-01-14,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-01-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.0,122,-122,0.45,SYNTHETIC
2025-01-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2025-01-12,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2025-01-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.0,-122,122,0.55,SYNTHETIC
2025-01-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2025-01-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2025-01-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.9,122,-122,0.45,SYNTHETIC
2025-01-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2025-01-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.7,122,-122,0.45,SYNTHETIC
2025-01-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.5,122,-122,0.45,SYNTHETIC
2025-01-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2025-01-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2025-01-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.0,122,-122,0.45,SYNTHETIC
2025-01-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,3.9,-122,122,0.55,SYNTHETIC
2025-01-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2025-01-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.5,-122,122,0.55,SYNTHETIC
2025-01-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.1,-122,122,0.55,SYNTHETIC
2025-01-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2024-12-31,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.0,122,-122,0.45,SYNTHETIC
2024-12-31,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.0,122,-122,0.45,SYNTHETIC
2024-12-31,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2024-12-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.0,-122,122,0.55,SYNTHETIC
2024-12-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.9,122,-122,0.45,SYNTHETIC
2024-12-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2024-12-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.0,122,-122,0.45,SYNTHETIC
2024-12-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.6,122,-122,0.45,SYNTHETIC
2024-12-28,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,4.8,-122,122,0.55,SYNTHETIC
2024-12-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,27.9,-122,122,0.55,SYNTHETIC
2024-12-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.6,122,-122,0.45,SYNTHETIC
2024-12-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2024-12-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.1,122,-122,0.45,SYNTHETIC
2024-12-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2024-12-23,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2024-12-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.1,-122,122,0.55,SYNTHETIC
2024-12-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.1,-122,122,0.55,SYNTHETIC
2024-12-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.3,122,-122,0.45,SYNTHETIC
2024-12-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.8,122,-122,0.45,SYNTHETIC
2024-12-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.5,122,-122,0.45,SYNTHETIC
2024-12-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2024-12-17,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.2,122,-122,0.45,SYNTHETIC
2024-12-17,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2024-12-17,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2024-12-14,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.1,-122,122,0.55,SYNTHETIC
2024-12-14,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2024-12-14,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2024-12-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.2,-122,122,0.55,SYNTHETIC
2024-12-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2024-12-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2024-12-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.4,122,-122,0.45,SYNTHETIC
2024-12-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2024-12-07,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2024-12-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.0,122,-122,0.45,SYNTHETIC
2024-12-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.8,122,-122,0.45,SYNTHETIC
2024-12-05,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.2,122,-122,0.45,SYNTHETIC
2024-12-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.7,-122,122,0.55,SYNTHETIC
2024-12-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.8,-122,122,0.55,SYNTHETIC
2024-12-03,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.5,122,-122,0.45,SYNTHETIC
2024-12-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.5,122,-122,0.45,SYNTHETIC
2024-12-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2024-12-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.2,-122,122,0.55,SYNTHETIC
2024-11-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,26.2,-122,122,0.55,SYNTHETIC
2024-11-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.4,-122,122,0.55,SYNTHETIC
2024-11-29,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2024-11-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.4,122,-122,0.45,SYNTHETIC
2024-11-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2024-11-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
2024-11-25,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,31.1,122,-122,0.45,SYNTHETIC
2024-11-25,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2024-11-25,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.0,-122,122,0.55,SYNTHETIC
2024-11-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,27.9,-122,122,0.55,SYNTHETIC
2024-11-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2024-11-20,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2024-11-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.5,-122,122,0.55,SYNTHETIC
2024-11-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.2,-122,122,0.55,SYNTHETIC
2024-11-19,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.1,122,-122,0.45,SYNTHETIC
2024-11-17,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.3,-122,122,0.55,SYNTHETIC
2024-11-17,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2024-11-17,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2024-11-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.5,122,-122,0.45,SYNTHETIC
2024-11-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2024-11-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.0,-122,122,0.55,SYNTHETIC
2024-11-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.8,122,-122,0.45,SYNTHETIC
2024-11-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.3,122,-122,0.45,SYNTHETIC
2024-11-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.1,-122,122,0.55,SYNTHETIC
2024-11-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.1,-122,122,0.55,SYNTHETIC
2024-11-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2024-11-11,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2024-11-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.3,-122,122,0.55,SYNTHETIC
2024-11-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.4,-122,122,0.55,SYNTHETIC
2024-11-10,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2024-11-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,35.6,122,-122,0.45,SYNTHETIC
2024-11-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.9,-122,122,0.55,SYNTHETIC
2024-11-08,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.3,-122,122,0.55,SYNTHETIC
2024-11-06,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.3,-122,122,0.55,SYNTHETIC
2024-11-06,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.4,122,-122,0.45,SYNTHETIC
2024-11-06,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.5,-122,122,0.55,SYNTHETIC
2024-11-04,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.8,122,-122,0.45,SYNTHETIC
2024-11-04,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.2,-122,122,0.55,SYNTHETIC
2024-11-04,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2024-11-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.3,122,-122,0.45,SYNTHETIC
2024-11-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.7,-122,122,0.55,SYNTHETIC
2024-11-02,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.6,-122,122,0.55,SYNTHETIC
2024-11-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,30.3,-122,122,0.55,SYNTHETIC
2024-11-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.1,-122,122,0.55,SYNTHETIC
2024-11-01,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.0,-122,122,0.55,SYNTHETIC
2024-10-30,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,28.2,-122,122,0.55,SYNTHETIC
2024-10-30,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2024-10-30,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.6,122,-122,0.45,SYNTHETIC
2024-10-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.5,-122,122,0.55,SYNTHETIC
2024-10-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,7.2,122,-122,0.45,SYNTHETIC
2024-10-27,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,4.5,-122,122,0.55,SYNTHETIC
2024-10-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.5,122,-122,0.45,SYNTHETIC
2024-10-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.0,-122,122,0.55,SYNTHETIC
2024-10-26,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.0,122,-122,0.45,SYNTHETIC
2024-10-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,29.9,-122,122,0.55,SYNTHETIC
2024-10-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,5.3,122,-122,0.45,SYNTHETIC
2024-10-24,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2024-05-18,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,34.6,122,-122,0.45,SYNTHETIC
2024-05-18,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,4.6,-122,122,0.55,SYNTHETIC
2024-05-18,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.5,122,-122,0.45,SYNTHETIC
2024-05-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,33.3,122,-122,0.45,SYNTHETIC
2024-05-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.1,122,-122,0.45,SYNTHETIC
2024-05-15,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,7.4,122,-122,0.45,SYNTHETIC
2024-05-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Points,32.7,122,-122,0.45,SYNTHETIC
2024-05-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Rebounds,6.2,122,-122,0.45,SYNTHETIC
2024-05-13,Shai Gilgeous-Alexander,Unknown Team,Unknown,Assists,6.9,122,-122,0.45,SYNTHETIC
