Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2023-05-25,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2023-05-25,Bam Adebayo,Unknown Team,Unknown,Points,,19.6,19.6,SYNTHETIC
2023-05-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2023-05-27,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2023-05-27,Bam Adebayo,Unknown Team,Unknown,Points,,19.2,19.2,SYNTHETIC
2023-05-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-05-29,Bam Adebayo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-05-29,Bam Adebayo,Unknown Team,Unknown,Points,,17.6,17.6,SYNTHETIC
2023-05-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-06-01,Bam Adebayo,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-06-01,Bam Adebayo,Unknown Team,Unknown,Points,,17.0,17.0,SYNTHETIC
2023-06-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-06-04,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-06-04,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-06-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2023-06-07,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-06-07,Bam Adebayo,Unknown Team,Unknown,Points,,17.9,17.9,SYNTHETIC
2023-06-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.4,10.4,SYNTHETIC
2023-06-09,Bam Adebayo,Unknown Team,Unknown,Assists,,3.4,3.4,SYNTHETIC
2023-06-09,Bam Adebayo,Unknown Team,Unknown,Points,,20.6,20.6,SYNTHETIC
2023-06-09,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2023-06-12,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2023-06-12,Bam Adebayo,Unknown Team,Unknown,Points,,16.3,16.3,SYNTHETIC
2023-06-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2023-10-25,Bam Adebayo,Miami Heat,Detroit Pistons,Assists,,3.5,3.5,REAL
2023-10-25,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2023-10-25,Bam Adebayo,Miami Heat,Detroit Pistons,Points,,18.5,18.5,REAL
2023-10-25,Bam Adebayo,Unknown Team,Unknown,Points,,20.4,20.4,SYNTHETIC
2023-10-25,Bam Adebayo,Miami Heat,Detroit Pistons,Rebounds,,9.5,9.5,REAL
2023-10-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2023-10-27,Bam Adebayo,Miami Heat,Boston Celtics,Assists,,2.5,2.5,REAL
2023-10-27,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-10-27,Bam Adebayo,Miami Heat,Boston Celtics,Points,,17.5,17.5,REAL
2023-10-27,Bam Adebayo,Unknown Team,Unknown,Points,,20.4,20.4,SYNTHETIC
2023-10-27,Bam Adebayo,Miami Heat,Boston Celtics,Rebounds,,9.5,9.5,REAL
2023-10-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-10-28,Bam Adebayo,Unknown Team,Unknown,Assists,,2.4,2.4,SYNTHETIC
2023-10-28,Bam Adebayo,Unknown Team,Unknown,Points,,20.8,20.8,SYNTHETIC
2023-10-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2023-11-01,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2023-11-01,Bam Adebayo,Unknown Team,Unknown,Points,,19.5,19.5,SYNTHETIC
2023-11-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.0,11.0,SYNTHETIC
2023-11-03,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-11-03,Bam Adebayo,Unknown Team,Unknown,Points,,20.1,20.1,SYNTHETIC
2023-11-03,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.6,11.6,SYNTHETIC
2023-11-06,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2023-11-06,Bam Adebayo,Unknown Team,Unknown,Points,,20.8,20.8,SYNTHETIC
2023-11-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2023-11-08,Bam Adebayo,Miami Heat,Memphis Grizzlies,Assists,,3.5,3.5,REAL
2023-11-08,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-11-08,Bam Adebayo,Miami Heat,Memphis Grizzlies,Points,,20.5,20.5,REAL
2023-11-08,Bam Adebayo,Unknown Team,Unknown,Points,,19.8,19.8,SYNTHETIC
2023-11-08,Bam Adebayo,Miami Heat,Memphis Grizzlies,Rebounds,,9.5,9.5,REAL
2023-11-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2023-11-11,Bam Adebayo,Miami Heat,Atlanta Hawks,Assists,,3.5,3.5,REAL
2023-11-11,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2023-11-11,Bam Adebayo,Miami Heat,Atlanta Hawks,Points,,22.5,22.5,REAL
2023-11-11,Bam Adebayo,Unknown Team,Unknown,Points,,21.7,21.7,SYNTHETIC
2023-11-11,Bam Adebayo,Miami Heat,Atlanta Hawks,Rebounds,,10.5,10.5,REAL
2023-11-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.7,10.7,SYNTHETIC
2023-11-12,Bam Adebayo,Unknown Team,Unknown,Assists,,2.8,2.8,SYNTHETIC
2023-11-12,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2023-11-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2023-11-14,Bam Adebayo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-11-14,Bam Adebayo,Unknown Team,Unknown,Points,,17.1,17.1,SYNTHETIC
2023-11-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.4,10.4,SYNTHETIC
2023-11-16,Bam Adebayo,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2023-11-16,Bam Adebayo,Unknown Team,Unknown,Points,,17.4,17.4,SYNTHETIC
2023-11-16,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2023-11-18,Bam Adebayo,Unknown Team,Unknown,Assists,,2.4,2.4,SYNTHETIC
2023-11-18,Bam Adebayo,Unknown Team,Unknown,Points,,15.3,15.3,SYNTHETIC
2023-11-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.6,8.6,SYNTHETIC
2023-11-20,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-11-20,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2023-11-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.5,10.5,SYNTHETIC
2023-11-24,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-11-24,Bam Adebayo,Unknown Team,Unknown,Points,,17.6,17.6,SYNTHETIC
2023-11-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.2,10.2,SYNTHETIC
2023-11-28,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-11-28,Bam Adebayo,Unknown Team,Unknown,Points,,24.0,24.0,SYNTHETIC
2023-11-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.8,8.8,SYNTHETIC
2023-11-30,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-11-30,Bam Adebayo,Unknown Team,Unknown,Points,,18.7,18.7,SYNTHETIC
2023-11-30,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.9,7.9,SYNTHETIC
2023-12-18,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2023-12-18,Bam Adebayo,Unknown Team,Unknown,Points,,20.3,20.3,SYNTHETIC
2023-12-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2023-12-20,Bam Adebayo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-12-20,Bam Adebayo,Unknown Team,Unknown,Points,,15.4,15.4,SYNTHETIC
2023-12-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2023-12-22,Bam Adebayo,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2023-12-22,Bam Adebayo,Unknown Team,Unknown,Points,,19.4,19.4,SYNTHETIC
2023-12-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2023-12-25,Bam Adebayo,Miami Heat,Philadelphia 76ers,Assists,,3.5,3.5,REAL
2023-12-25,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-12-25,Bam Adebayo,Miami Heat,Philadelphia 76ers,Points,,22.5,22.5,REAL
2023-12-25,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2023-12-25,Bam Adebayo,Miami Heat,Philadelphia 76ers,Rebounds,,10.5,10.5,REAL
2023-12-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2023-12-28,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-12-28,Bam Adebayo,Unknown Team,Unknown,Points,,20.0,20.0,SYNTHETIC
2023-12-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2023-12-30,Bam Adebayo,Unknown Team,Unknown,Assists,,2.9,2.9,SYNTHETIC
2023-12-30,Bam Adebayo,Unknown Team,Unknown,Points,,21.6,21.6,SYNTHETIC
2023-12-30,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.0,7.0,SYNTHETIC
2024-01-01,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-01-01,Bam Adebayo,Unknown Team,Unknown,Points,,18.6,18.6,SYNTHETIC
2024-01-01,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2024-01-03,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2024-01-03,Bam Adebayo,Unknown Team,Unknown,Points,,19.4,19.4,SYNTHETIC
2024-01-03,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2024-01-05,Bam Adebayo,Miami Heat,Phoenix Suns,Assists,,4.5,4.5,REAL
2024-01-05,Bam Adebayo,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2024-01-05,Bam Adebayo,Miami Heat,Phoenix Suns,Points,,21.5,21.5,REAL
2024-01-05,Bam Adebayo,Unknown Team,Unknown,Points,,21.4,21.4,SYNTHETIC
2024-01-05,Bam Adebayo,Miami Heat,Phoenix Suns,Rebounds,,10.5,10.5,REAL
2024-01-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2024-01-08,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-01-08,Bam Adebayo,Unknown Team,Unknown,Points,,17.8,17.8,SYNTHETIC
2024-01-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-01-10,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2024-01-10,Bam Adebayo,Unknown Team,Unknown,Points,,18.6,18.6,SYNTHETIC
2024-01-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.8,10.8,SYNTHETIC
2024-01-12,Bam Adebayo,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2024-01-12,Bam Adebayo,Unknown Team,Unknown,Points,,21.4,21.4,SYNTHETIC
2024-01-12,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2024-01-14,Bam Adebayo,Unknown Team,Unknown,Assists,,3.6,3.6,SYNTHETIC
2024-01-14,Bam Adebayo,Unknown Team,Unknown,Points,,21.1,21.1,SYNTHETIC
2024-01-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2024-01-15,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2024-01-15,Bam Adebayo,Unknown Team,Unknown,Points,,19.0,19.0,SYNTHETIC
2024-01-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-01-17,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2024-01-17,Bam Adebayo,Unknown Team,Unknown,Points,,19.9,19.9,SYNTHETIC
2024-01-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-01-19,Bam Adebayo,Unknown Team,Unknown,Assists,,3.4,3.4,SYNTHETIC
2024-01-19,Bam Adebayo,Unknown Team,Unknown,Points,,19.0,19.0,SYNTHETIC
2024-01-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2024-01-21,Bam Adebayo,Miami Heat,Orlando Magic,Assists,,4.5,4.5,REAL
2024-01-21,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2024-01-21,Bam Adebayo,Miami Heat,Orlando Magic,Points,,20.5,20.5,REAL
2024-01-21,Bam Adebayo,Unknown Team,Unknown,Points,,20.5,20.5,SYNTHETIC
2024-01-21,Bam Adebayo,Miami Heat,Orlando Magic,Rebounds,,10.5,10.5,REAL
2024-01-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2024-01-24,Bam Adebayo,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2024-01-24,Bam Adebayo,Unknown Team,Unknown,Points,,20.3,20.3,SYNTHETIC
2024-01-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2024-01-25,Bam Adebayo,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2024-01-25,Bam Adebayo,Unknown Team,Unknown,Points,,15.2,15.2,SYNTHETIC
2024-01-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-01-27,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2024-01-27,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2024-01-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.0,9.0,SYNTHETIC
2024-01-29,Bam Adebayo,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2024-01-29,Bam Adebayo,Unknown Team,Unknown,Points,,19.9,19.9,SYNTHETIC
2024-01-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.6,9.6,SYNTHETIC
2024-01-31,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2024-01-31,Bam Adebayo,Unknown Team,Unknown,Points,,18.6,18.6,SYNTHETIC
2024-01-31,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.0,10.0,SYNTHETIC
2024-02-02,Bam Adebayo,Miami Heat,Washington Wizards,Assists,,4.5,4.5,REAL
2024-02-02,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2024-02-02,Bam Adebayo,Miami Heat,Washington Wizards,Points,,19.5,19.5,REAL
2024-02-02,Bam Adebayo,Unknown Team,Unknown,Points,,18.2,18.2,SYNTHETIC
2024-02-02,Bam Adebayo,Miami Heat,Washington Wizards,Rebounds,,11.5,11.5,REAL
2024-02-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2024-02-04,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-02-04,Bam Adebayo,Unknown Team,Unknown,Points,,16.2,16.2,SYNTHETIC
2024-02-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2024-02-06,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2024-02-06,Bam Adebayo,Unknown Team,Unknown,Points,,15.4,15.4,SYNTHETIC
2024-02-06,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.2,8.2,SYNTHETIC
2024-02-07,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2024-02-07,Bam Adebayo,Unknown Team,Unknown,Points,,17.2,17.2,SYNTHETIC
2024-02-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.2,9.2,SYNTHETIC
2024-02-11,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2024-02-11,Bam Adebayo,Unknown Team,Unknown,Points,,20.8,20.8,SYNTHETIC
2024-02-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.1,11.1,SYNTHETIC
2024-02-13,Bam Adebayo,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2024-02-13,Bam Adebayo,Unknown Team,Unknown,Points,,19.5,19.5,SYNTHETIC
2024-02-13,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.1,9.1,SYNTHETIC
2024-02-14,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2024-02-14,Bam Adebayo,Unknown Team,Unknown,Points,,19.0,19.0,SYNTHETIC
2024-02-14,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.0,8.0,SYNTHETIC
2024-02-23,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2024-02-23,Bam Adebayo,Unknown Team,Unknown,Points,,15.3,15.3,SYNTHETIC
2024-02-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.9,11.9,SYNTHETIC
2024-02-26,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2024-02-26,Bam Adebayo,Unknown Team,Unknown,Points,,19.6,19.6,SYNTHETIC
2024-02-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.7,9.7,SYNTHETIC
2024-02-27,Bam Adebayo,Unknown Team,Unknown,Assists,,3.1,3.1,SYNTHETIC
2024-02-27,Bam Adebayo,Unknown Team,Unknown,Points,,15.7,15.7,SYNTHETIC
2024-02-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.5,9.5,SYNTHETIC
2024-02-29,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2024-02-29,Bam Adebayo,Unknown Team,Unknown,Points,,16.7,16.7,SYNTHETIC
2024-02-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2024-03-02,Bam Adebayo,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2024-03-02,Bam Adebayo,Unknown Team,Unknown,Points,,17.5,17.5,SYNTHETIC
2024-03-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.1,8.1,SYNTHETIC
2024-03-05,Bam Adebayo,Miami Heat,Detroit Pistons,Assists,,4.5,4.5,REAL
2024-03-05,Bam Adebayo,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2024-03-05,Bam Adebayo,Miami Heat,Detroit Pistons,Points,,21.5,21.5,REAL
2024-03-05,Bam Adebayo,Unknown Team,Unknown,Points,,16.6,16.6,SYNTHETIC
2024-03-05,Bam Adebayo,Miami Heat,Detroit Pistons,Rebounds,,10.5,10.5,REAL
2024-03-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.1,9.1,SYNTHETIC
2024-03-07,Bam Adebayo,Miami Heat,Dallas Mavericks,Assists,,3.5,3.5,REAL
2024-03-07,Bam Adebayo,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2024-03-07,Bam Adebayo,Miami Heat,Dallas Mavericks,Points,,20.5,20.5,REAL
2024-03-07,Bam Adebayo,Unknown Team,Unknown,Points,,20.9,20.9,SYNTHETIC
2024-03-07,Bam Adebayo,Miami Heat,Dallas Mavericks,Rebounds,,10.5,10.5,REAL
2024-03-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-03-08,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-03-08,Bam Adebayo,Unknown Team,Unknown,Points,,17.7,17.7,SYNTHETIC
2024-03-08,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2024-03-10,Bam Adebayo,Unknown Team,Unknown,Assists,,2.8,2.8,SYNTHETIC
2024-03-10,Bam Adebayo,Unknown Team,Unknown,Points,,15.4,15.4,SYNTHETIC
2024-03-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.2,11.2,SYNTHETIC
2024-03-13,Bam Adebayo,Miami Heat,Denver Nuggets,Assists,,3.5,3.5,REAL
2024-03-13,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2024-03-13,Bam Adebayo,Miami Heat,Denver Nuggets,Points,,19.5,19.5,REAL
2024-03-13,Bam Adebayo,Unknown Team,Unknown,Points,,19.1,19.1,SYNTHETIC
2024-03-13,Bam Adebayo,Miami Heat,Denver Nuggets,Rebounds,,10.5,10.5,REAL
2024-03-13,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.3,10.3,SYNTHETIC
2024-03-15,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2024-03-15,Bam Adebayo,Unknown Team,Unknown,Points,,12.5,12.5,SYNTHETIC
2024-03-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,,12.0,12.0,SYNTHETIC
2024-03-17,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-03-17,Bam Adebayo,Unknown Team,Unknown,Points,,20.4,20.4,SYNTHETIC
2024-03-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.3,9.3,SYNTHETIC
2024-03-18,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2024-03-18,Bam Adebayo,Unknown Team,Unknown,Points,,15.5,15.5,SYNTHETIC
2024-03-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.9,8.9,SYNTHETIC
2024-03-22,Bam Adebayo,Unknown Team,Unknown,Assists,,3.0,3.0,SYNTHETIC
2024-03-22,Bam Adebayo,Unknown Team,Unknown,Points,,19.5,19.5,SYNTHETIC
2024-03-22,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2024-03-24,Bam Adebayo,Unknown Team,Unknown,Assists,,3.4,3.4,SYNTHETIC
2024-03-24,Bam Adebayo,Unknown Team,Unknown,Points,,18.5,18.5,SYNTHETIC
2024-03-24,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.4,9.4,SYNTHETIC
2024-03-26,Bam Adebayo,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2024-03-26,Bam Adebayo,Unknown Team,Unknown,Points,,18.4,18.4,SYNTHETIC
2024-03-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.3,8.3,SYNTHETIC
2024-03-29,Bam Adebayo,Miami Heat,Portland Trail Blazers,Assists,,3.5,3.5,REAL
2024-03-29,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-03-29,Bam Adebayo,Miami Heat,Portland Trail Blazers,Points,,18.5,18.5,REAL
2024-03-29,Bam Adebayo,Unknown Team,Unknown,Points,,23.7,23.7,SYNTHETIC
2024-03-29,Bam Adebayo,Miami Heat,Portland Trail Blazers,Rebounds,,10.5,10.5,REAL
2024-03-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.9,7.9,SYNTHETIC
2024-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Assists,,3.5,3.5,REAL
2024-03-31,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2024-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Points,,19.5,19.5,REAL
2024-03-31,Bam Adebayo,Unknown Team,Unknown,Points,,19.2,19.2,SYNTHETIC
2024-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Rebounds,,10.5,10.5,REAL
2024-03-31,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.1,10.1,SYNTHETIC
2024-04-02,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-04-02,Bam Adebayo,Unknown Team,Unknown,Points,,16.1,16.1,SYNTHETIC
2024-04-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.4,11.4,SYNTHETIC
2024-04-04,Bam Adebayo,Miami Heat,Philadelphia 76ers,Assists,,3.5,3.5,REAL
2024-04-04,Bam Adebayo,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2024-04-04,Bam Adebayo,Miami Heat,Philadelphia 76ers,Points,,17.5,17.5,REAL
2024-04-04,Bam Adebayo,Unknown Team,Unknown,Points,,19.5,19.5,SYNTHETIC
2024-04-04,Bam Adebayo,Miami Heat,Philadelphia 76ers,Rebounds,,10.5,10.5,REAL
2024-04-04,Bam Adebayo,Unknown Team,Unknown,Rebounds,,9.8,9.8,SYNTHETIC
2024-04-05,Bam Adebayo,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2024-04-05,Bam Adebayo,Unknown Team,Unknown,Points,,19.7,19.7,SYNTHETIC
2024-04-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,,8.2,8.2,SYNTHETIC
2024-04-07,Bam Adebayo,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2024-04-07,Bam Adebayo,Unknown Team,Unknown,Points,,17.6,17.6,SYNTHETIC
2024-04-07,Bam Adebayo,Unknown Team,Unknown,Rebounds,,10.6,10.6,SYNTHETIC
2024-04-09,Bam Adebayo,Unknown Team,Unknown,Assists,,3.5,3.5,SYNTHETIC
2024-04-09,Bam Adebayo,Unknown Team,Unknown,Points,,21.5,21.5,SYNTHETIC
2024-04-09,Bam Adebayo,Unknown Team,Unknown,Rebounds,,7.8,7.8,SYNTHETIC
2024-04-10,Bam Adebayo,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2024-04-10,Bam Adebayo,Unknown Team,Unknown,Points,,22.1,22.1,SYNTHETIC
2024-04-10,Bam Adebayo,Unknown Team,Unknown,Rebounds,,11.3,11.3,SYNTHETIC
2024-04-12,Bam Adebayo,Miami Heat,Toronto Raptors,Assists,,3.5,3.5,REAL
2024-04-12,Bam Adebayo,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2024-04-12,Bam Adebayo,Miami Heat,Toronto Raptors,Points,,18.5,18.5,REAL
2024-04-12,Bam Adebayo,Unknown Team,Unknown,Points,,18.3,18.3,SYNTHETIC
