Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2027-05-29,Bam Adebayo,nan,17,8,8,1,2,2,,SYNTHETIC
2027-05-31,Bam Adebayo,nan,12,7,3,2,1,0,,SYNTHETIC
2027-06-02,Bam Adebayo,nan,30,12,3,1,1,2,,SYNTHETIC
2027-06-04,Bam Adebayo,nan,10,9,7,0,0,1,,SYNTHETIC
2027-06-07,Bam Adebayo,nan,17,12,2,0,1,3,,SYNTHETIC
2027-06-09,Bam Adebayo,nan,10,11,8,2,1,3,,SYNTHETIC
2027-06-11,Bam Adebayo,nan,21,5,5,0,2,2,,SYNTHETIC
2027-06-13,Bam Adebayo,nan,20,7,3,1,0,0,,SYNTHETIC
2027-06-15,Bam Adebayo,nan,13,9,2,3,0,4,,SYNTHETIC
2027-06-18,Bam Adebayo,nan,10,8,6,0,0,5,,SYNTHETIC
2027-06-20,Bam Adebayo,nan,21,11,4,1,3,0,,SYNTHETIC
2027-06-22,Bam Adebayo,nan,15,14,0,1,0,1,,SYNTHETIC
2027-06-24,Bam Adebayo,nan,13,10,2,1,1,3,,SYNTHETIC
2027-06-27,Bam Adebayo,nan,13,12,6,0,2,2,,SYNTHETIC
2027-06-29,Bam Adebayo,nan,7,12,4,1,1,4,,SYNTHETIC
2027-07-01,Bam Adebayo,nan,20,10,8,1,2,2,,SYNTHETIC
2027-07-03,Bam Adebayo,nan,16,11,5,1,0,3,,SYNTHETIC
2027-07-05,Bam Adebayo,nan,19,15,7,1,1,1,,SYNTHETIC
2027-07-08,Bam Adebayo,nan,8,17,3,1,1,3,,SYNTHETIC
2027-07-10,Bam Adebayo,nan,21,8,2,2,1,5,,SYNTHETIC
2027-07-12,Bam Adebayo,nan,23,7,4,2,0,0,,SYNTHETIC
2027-07-14,Bam Adebayo,nan,26,13,5,2,0,1,,SYNTHETIC
2027-07-17,Bam Adebayo,nan,11,19,5,2,1,0,,SYNTHETIC
2027-07-19,Bam Adebayo,nan,16,8,2,2,2,1,,SYNTHETIC
2027-07-21,Bam Adebayo,nan,13,15,2,1,0,1,,SYNTHETIC
2027-07-23,Bam Adebayo,nan,19,9,5,0,0,0,,SYNTHETIC
2027-07-25,Bam Adebayo,nan,33,12,6,0,3,3,,SYNTHETIC
2027-07-28,Bam Adebayo,nan,14,8,2,0,1,1,,SYNTHETIC
2027-07-30,Bam Adebayo,nan,18,9,6,0,1,2,,SYNTHETIC
2027-08-01,Bam Adebayo,nan,4,9,6,1,2,1,,SYNTHETIC
2027-08-03,Bam Adebayo,nan,19,12,6,1,1,2,,SYNTHETIC
2027-08-06,Bam Adebayo,nan,15,6,0,1,3,2,,SYNTHETIC
2027-08-08,Bam Adebayo,nan,13,13,2,2,1,3,,SYNTHETIC
2027-08-10,Bam Adebayo,nan,26,9,3,1,3,4,,SYNTHETIC
2027-08-12,Bam Adebayo,nan,18,12,6,1,0,4,,SYNTHETIC
2027-08-14,Bam Adebayo,nan,19,7,2,3,0,0,,SYNTHETIC
2027-08-17,Bam Adebayo,nan,16,11,1,2,1,2,,SYNTHETIC
2027-08-19,Bam Adebayo,nan,20,17,4,1,1,0,,SYNTHETIC
2027-08-21,Bam Adebayo,nan,18,12,5,2,0,4,,SYNTHETIC
2027-08-23,Bam Adebayo,nan,22,13,6,1,0,5,,SYNTHETIC
2027-08-26,Bam Adebayo,nan,20,13,2,0,1,1,,SYNTHETIC
2027-08-28,Bam Adebayo,nan,12,9,4,2,1,3,,SYNTHETIC
2027-08-30,Bam Adebayo,nan,21,12,3,0,1,1,,SYNTHETIC
2027-09-01,Bam Adebayo,nan,27,9,0,1,0,5,,SYNTHETIC
2027-09-03,Bam Adebayo,nan,13,15,5,2,2,2,,SYNTHETIC
2027-09-06,Bam Adebayo,nan,19,14,7,3,2,4,,SYNTHETIC
2027-09-08,Bam Adebayo,nan,16,6,4,2,0,4,,SYNTHETIC
2027-09-10,Bam Adebayo,nan,16,14,2,0,0,4,,SYNTHETIC
2027-09-12,Bam Adebayo,nan,17,11,1,3,0,1,,SYNTHETIC
2027-09-15,Bam Adebayo,nan,20,15,4,2,0,1,,SYNTHETIC
2027-09-17,Bam Adebayo,nan,17,10,6,1,0,4,,SYNTHETIC
2027-09-19,Bam Adebayo,nan,13,7,2,1,0,1,,SYNTHETIC
2027-09-21,Bam Adebayo,nan,26,12,6,1,3,2,,SYNTHETIC
2027-09-23,Bam Adebayo,nan,31,4,1,1,0,1,,SYNTHETIC
2027-09-26,Bam Adebayo,nan,17,9,6,2,0,3,,SYNTHETIC
2027-09-28,Bam Adebayo,nan,6,10,1,1,0,0,,SYNTHETIC
2027-09-30,Bam Adebayo,nan,25,9,1,2,1,2,,SYNTHETIC
2027-10-02,Bam Adebayo,nan,22,10,2,2,2,2,,SYNTHETIC
2027-10-05,Bam Adebayo,nan,15,5,7,2,1,1,,SYNTHETIC
2027-10-07,Bam Adebayo,nan,30,5,3,1,0,3,,SYNTHETIC
2027-10-09,Bam Adebayo,nan,17,9,5,1,1,2,,SYNTHETIC
2027-10-11,Bam Adebayo,nan,20,7,9,3,2,1,,SYNTHETIC
2027-10-13,Bam Adebayo,nan,6,11,3,2,1,4,,SYNTHETIC
2027-10-16,Bam Adebayo,nan,9,8,4,1,2,3,,SYNTHETIC
2027-10-18,Bam Adebayo,nan,14,13,5,2,0,2,,SYNTHETIC
2027-10-20,Bam Adebayo,nan,16,7,6,1,2,2,,SYNTHETIC
2027-10-22,Bam Adebayo,nan,19,11,6,0,1,0,,SYNTHETIC
2027-10-25,Bam Adebayo,nan,29,12,5,1,1,0,,SYNTHETIC
2028-04-27,Bam Adebayo,nan,21,13,5,1,3,5,,SYNTHETIC
2028-04-29,Bam Adebayo,nan,17,8,4,1,1,0,,SYNTHETIC
2028-05-01,Bam Adebayo,nan,22,10,3,2,0,2,,SYNTHETIC
2028-05-03,Bam Adebayo,nan,12,4,7,1,2,3,,SYNTHETIC
2028-05-05,Bam Adebayo,nan,20,7,4,1,2,5,,SYNTHETIC
2028-05-08,Bam Adebayo,nan,14,4,4,2,1,2,,SYNTHETIC
2028-05-10,Bam Adebayo,nan,23,14,2,2,0,2,,SYNTHETIC
2028-05-12,Bam Adebayo,nan,12,9,9,1,1,3,,SYNTHETIC
2028-05-14,Bam Adebayo,nan,27,11,0,0,2,1,,SYNTHETIC
2028-05-17,Bam Adebayo,nan,16,20,6,2,2,1,,SYNTHETIC
2028-05-19,Bam Adebayo,nan,22,11,5,3,2,1,,SYNTHETIC
2028-05-21,Bam Adebayo,nan,26,12,2,0,1,2,,SYNTHETIC
2028-05-23,Bam Adebayo,nan,32,6,2,0,1,3,,SYNTHETIC
2028-05-25,Bam Adebayo,nan,16,8,3,0,1,3,,SYNTHETIC
2028-05-28,Bam Adebayo,nan,9,14,3,1,1,0,,SYNTHETIC
2028-05-30,Bam Adebayo,nan,14,10,4,0,1,2,,SYNTHETIC
2028-06-01,Bam Adebayo,nan,9,10,2,2,0,0,,SYNTHETIC
2028-06-03,Bam Adebayo,nan,25,11,0,1,1,0,,SYNTHETIC
2028-06-06,Bam Adebayo,nan,26,14,4,2,0,1,,SYNTHETIC
2028-06-08,Bam Adebayo,nan,19,8,4,1,2,3,,SYNTHETIC
2028-06-10,Bam Adebayo,nan,14,6,4,1,0,1,,SYNTHETIC
2028-06-12,Bam Adebayo,nan,20,7,5,0,2,2,,SYNTHETIC
2028-06-14,Bam Adebayo,nan,24,13,4,1,1,2,,SYNTHETIC
2028-06-17,Bam Adebayo,nan,10,10,3,0,0,0,,SYNTHETIC
2028-06-19,Bam Adebayo,nan,20,7,3,2,0,3,,SYNTHETIC
2028-06-21,Bam Adebayo,nan,28,11,6,3,1,1,,SYNTHETIC
2028-06-23,Bam Adebayo,nan,16,10,5,0,1,0,,SYNTHETIC
2028-06-26,Bam Adebayo,nan,23,12,3,0,1,0,,SYNTHETIC
2028-06-28,Bam Adebayo,nan,23,7,5,1,3,3,,SYNTHETIC
2028-06-30,Bam Adebayo,nan,23,12,7,2,0,3,,SYNTHETIC
2028-07-02,Bam Adebayo,nan,18,15,2,0,0,3,,SYNTHETIC
2028-07-04,Bam Adebayo,nan,20,17,4,3,2,3,,SYNTHETIC
2028-07-07,Bam Adebayo,nan,17,5,7,1,0,4,,SYNTHETIC
2028-07-09,Bam Adebayo,nan,11,5,4,1,0,2,,SYNTHETIC
2028-07-11,Bam Adebayo,nan,7,13,6,0,0,3,,SYNTHETIC
2028-07-13,Bam Adebayo,nan,14,11,3,2,0,2,,SYNTHETIC
2028-07-16,Bam Adebayo,nan,12,11,5,2,2,3,,SYNTHETIC
2028-07-18,Bam Adebayo,nan,15,12,0,2,0,3,,SYNTHETIC
2028-07-20,Bam Adebayo,nan,23,8,2,2,1,0,,SYNTHETIC
2028-07-22,Bam Adebayo,nan,25,11,5,1,1,3,,SYNTHETIC
2028-07-24,Bam Adebayo,nan,11,11,4,2,1,1,,SYNTHETIC
2028-07-27,Bam Adebayo,nan,14,13,5,1,3,5,,SYNTHETIC
2028-07-29,Bam Adebayo,nan,16,8,4,2,2,4,,SYNTHETIC
2028-07-31,Bam Adebayo,nan,12,8,5,2,0,5,,SYNTHETIC
2028-08-02,Bam Adebayo,nan,12,8,2,3,3,2,,SYNTHETIC
2028-08-05,Bam Adebayo,nan,12,11,0,3,1,2,,SYNTHETIC
2028-08-07,Bam Adebayo,nan,9,4,4,0,2,1,,SYNTHETIC
2028-08-09,Bam Adebayo,nan,24,14,4,0,1,0,,SYNTHETIC
2028-08-11,Bam Adebayo,nan,15,7,1,2,1,3,,SYNTHETIC
2028-08-13,Bam Adebayo,nan,20,13,3,1,1,3,,SYNTHETIC
2028-08-16,Bam Adebayo,nan,25,12,5,2,1,2,,SYNTHETIC
2028-08-18,Bam Adebayo,nan,12,9,7,2,1,3,,SYNTHETIC
2028-08-20,Bam Adebayo,nan,24,6,3,0,1,1,,SYNTHETIC
2028-08-22,Bam Adebayo,nan,35,6,6,2,1,1,,SYNTHETIC
2028-08-25,Bam Adebayo,nan,23,14,6,1,1,4,,SYNTHETIC
2028-08-27,Bam Adebayo,nan,13,13,6,0,1,0,,SYNTHETIC
2028-08-29,Bam Adebayo,nan,25,11,3,4,1,3,,SYNTHETIC
2028-08-31,Bam Adebayo,nan,21,10,2,0,2,5,,SYNTHETIC
2028-09-02,Bam Adebayo,nan,8,12,4,1,0,1,,SYNTHETIC
2028-09-05,Bam Adebayo,nan,15,7,0,1,1,3,,SYNTHETIC
2028-09-07,Bam Adebayo,nan,19,14,1,1,0,0,,SYNTHETIC
2028-09-09,Bam Adebayo,nan,20,12,3,0,1,2,,SYNTHETIC
2028-09-11,Bam Adebayo,nan,18,8,3,0,0,1,,SYNTHETIC
2028-09-14,Bam Adebayo,nan,21,11,6,2,1,6,,SYNTHETIC
2028-09-16,Bam Adebayo,nan,14,10,5,2,0,3,,SYNTHETIC
2028-09-18,Bam Adebayo,nan,5,16,4,0,0,5,,SYNTHETIC
2028-09-20,Bam Adebayo,nan,15,11,0,0,2,0,,SYNTHETIC
2028-09-22,Bam Adebayo,nan,5,12,3,1,1,2,,SYNTHETIC
2028-09-25,Bam Adebayo,nan,20,5,5,2,1,3,,SYNTHETIC
2028-09-27,Bam Adebayo,nan,20,8,4,0,1,1,,SYNTHETIC
2028-09-29,Bam Adebayo,nan,26,16,2,2,1,3,,SYNTHETIC
2028-10-01,Bam Adebayo,nan,15,8,1,1,0,1,,SYNTHETIC
2028-10-04,Bam Adebayo,nan,18,6,3,2,0,2,,SYNTHETIC
2028-10-06,Bam Adebayo,nan,15,11,2,3,2,0,,SYNTHETIC
2028-10-08,Bam Adebayo,nan,23,10,7,1,0,3,,SYNTHETIC
2028-10-10,Bam Adebayo,nan,15,14,5,1,0,3,,SYNTHETIC
2028-10-12,Bam Adebayo,nan,3,10,6,2,1,0,,SYNTHETIC
2028-10-15,Bam Adebayo,nan,7,16,6,2,2,1,,SYNTHETIC
2028-10-17,Bam Adebayo,nan,27,9,2,1,0,1,,SYNTHETIC
2028-10-19,Bam Adebayo,nan,20,10,2,2,2,0,,SYNTHETIC
2028-10-21,Bam Adebayo,nan,20,8,1,1,0,2,,SYNTHETIC
2028-10-24,Bam Adebayo,nan,22,14,4,1,1,3,,SYNTHETIC
2023-02-07,Devin Booker,Unknown,19,4,6,0,0,2,,REAL
2023-02-10,Devin Booker,Unknown,21,4,5,1,0,4,,REAL
2023-02-14,Devin Booker,Unknown,32,5,2,2,0,1,,REAL
2023-02-16,Devin Booker,Unknown,19,3,9,0,1,5,,REAL
2023-02-24,Devin Booker,Unknown,25,6,8,0,0,3,,REAL
2023-02-26,Devin Booker,Unknown,24,4,8,0,0,4,,REAL
2023-03-01,Devin Booker,Unknown,37,6,7,0,2,1,,REAL
2023-03-03,Devin Booker,Unknown,35,5,6,1,1,0,,REAL
2023-03-05,Devin Booker,Unknown,36,5,10,1,0,1,,REAL
2023-03-08,Devin Booker,Unknown,44,3,4,0,1,3,,REAL
2023-03-11,Devin Booker,Unknown,28,3,8,4,0,4,,REAL
2023-03-13,Devin Booker,Unknown,32,4,1,2,0,2,,REAL
2023-03-14,Devin Booker,Unknown,30,4,3,2,0,5,,REAL
2023-03-16,Devin Booker,Unknown,19,5,2,0,0,4,,REAL
2023-03-19,Devin Booker,Unknown,46,3,1,1,0,3,,REAL
2023-03-22,Devin Booker,Unknown,33,6,5,0,0,7,,REAL
2023-03-24,Devin Booker,Unknown,32,8,5,0,0,2,,REAL
2023-03-25,Devin Booker,Unknown,29,3,5,0,1,4,,REAL
2023-03-27,Devin Booker,Unknown,24,7,5,2,1,4,,REAL
2023-03-29,Devin Booker,Unknown,29,3,5,4,0,3,,REAL
2023-03-31,Devin Booker,Unknown,27,2,6,1,0,4,,REAL
2023-04-02,Devin Booker,Unknown,22,5,10,1,0,5,,REAL
2023-04-04,Devin Booker,Unknown,27,7,3,3,0,2,,REAL
2023-04-06,Devin Booker,Unknown,15,1,8,0,0,2,,REAL
2023-04-16,Devin Booker,Unknown,26,1,3,4,3,5,,REAL
2023-04-18,Devin Booker,Unknown,38,1,9,1,0,3,,REAL
2023-04-20,Devin Booker,Unknown,45,6,3,3,2,0,,REAL
2023-04-22,Devin Booker,Unknown,30,9,7,3,0,4,,REAL
2023-04-25,Devin Booker,Unknown,47,8,10,2,0,3,,REAL
2023-04-29,Devin Booker,Unknown,27,4,8,1,2,3,,REAL
2023-05-01,Devin Booker,Unknown,35,5,6,0,0,2,,REAL
2023-05-05,Devin Booker,Unknown,47,6,9,3,1,3,,REAL
2023-05-07,Devin Booker,Unknown,36,6,12,1,0,5,,REAL
2023-05-09,Devin Booker,Unknown,28,6,4,0,0,2,,REAL
2023-05-11,Devin Booker,Unknown,12,1,8,1,1,2,,REAL
2023-10-24,Devin Booker,Unknown,32,6,8,1,0,6,,REAL
2023-11-02,Devin Booker,Unknown,31,9,13,0,0,5,,REAL
2023-11-15,Devin Booker,Unknown,31,4,5,0,0,2,,REAL
2023-11-17,Devin Booker,Unknown,24,4,15,0,0,1,,REAL
2023-11-19,Devin Booker,Unknown,26,5,8,0,1,3,,REAL
2023-11-21,Devin Booker,Unknown,28,3,6,1,1,1,,REAL
2023-11-22,Devin Booker,Unknown,25,8,10,1,0,3,,REAL
2023-11-24,Devin Booker,Unknown,40,5,4,4,1,5,,REAL
2023-11-26,Devin Booker,Unknown,28,5,11,0,2,2,,REAL
2023-11-29,Devin Booker,Unknown,8,5,5,0,0,2,,REAL
2023-12-02,Devin Booker,Unknown,34,10,7,1,0,2,,REAL
2023-12-05,Devin Booker,Unknown,21,11,6,1,1,7,,REAL
2023-12-08,Devin Booker,Unknown,28,7,7,1,0,3,,REAL
2023-12-12,Devin Booker,Unknown,32,4,7,1,1,2,,REAL
2023-12-13,Devin Booker,Unknown,34,6,12,0,0,2,,REAL
2023-12-15,Devin Booker,Unknown,28,2,9,0,0,3,,REAL
2023-12-17,Devin Booker,Unknown,27,4,8,1,1,5,,REAL
2023-12-19,Devin Booker,Unknown,26,3,7,0,0,1,,REAL
2023-12-22,Devin Booker,Unknown,24,4,7,0,0,0,,REAL
2023-12-25,Devin Booker,Unknown,20,3,10,1,1,3,,REAL
2023-12-27,Devin Booker,Unknown,20,4,7,2,0,4,,REAL
2023-12-29,Devin Booker,Unknown,35,4,7,0,1,2,,REAL
2023-12-31,Devin Booker,Unknown,21,4,5,3,0,1,,REAL
2024-01-01,Devin Booker,Unknown,10,8,6,1,0,2,,REAL
2024-01-03,Devin Booker,Unknown,35,2,6,0,0,6,,REAL
2024-01-05,Devin Booker,Unknown,20,5,10,2,0,3,,REAL
2024-01-07,Devin Booker,Unknown,24,0,8,2,1,2,,REAL
2024-01-08,Devin Booker,Unknown,20,0,5,0,0,6,,REAL
2024-01-11,Devin Booker,Unknown,31,5,5,3,0,3,,REAL
2024-01-14,Devin Booker,Unknown,34,6,7,0,0,0,,REAL
2024-01-16,Devin Booker,Unknown,16,4,11,0,0,2,,REAL
2024-01-19,Devin Booker,Unknown,52,4,5,0,0,1,,REAL
2024-01-21,Devin Booker,Unknown,26,6,8,2,0,2,,REAL
2024-01-22,Devin Booker,Unknown,16,4,5,1,0,2,,REAL
2024-01-24,Devin Booker,Unknown,46,7,3,2,0,2,,REAL
2024-01-26,Devin Booker,Unknown,62,5,4,1,2,4,,REAL
2024-01-28,Devin Booker,Unknown,44,4,3,1,2,4,,REAL
2024-01-29,Devin Booker,Unknown,22,8,7,1,1,0,,REAL
2024-01-31,Devin Booker,Unknown,22,3,8,2,1,2,,REAL
2024-02-02,Devin Booker,Unknown,24,6,4,1,0,2,,REAL
2024-02-04,Devin Booker,Unknown,14,1,6,0,0,0,,REAL
2024-02-06,Devin Booker,Unknown,32,1,4,0,0,1,,REAL
2024-02-10,Devin Booker,Unknown,32,4,6,1,1,2,,REAL
2024-02-13,Devin Booker,Unknown,25,3,9,3,0,3,,REAL
2024-02-14,Devin Booker,Unknown,7,1,1,1,0,1,,REAL
2024-02-22,Devin Booker,Unknown,35,5,8,1,0,4,,REAL
2024-02-23,Devin Booker,Unknown,25,5,2,1,1,1,,REAL
2024-02-25,Devin Booker,Unknown,21,3,9,1,0,3,,REAL
2024-02-29,Devin Booker,Unknown,35,7,3,1,1,1,,REAL
2024-03-02,Devin Booker,Unknown,24,2,5,1,0,5,,REAL
2024-03-11,Devin Booker,Unknown,27,6,7,0,1,2,,REAL
2024-03-14,Devin Booker,Unknown,23,2,7,0,0,0,,REAL
2024-03-15,Devin Booker,Unknown,21,6,11,1,1,2,,REAL
2024-03-17,Devin Booker,Unknown,23,9,6,1,1,2,,REAL
2024-03-20,Devin Booker,Unknown,18,9,11,2,0,2,,REAL
2024-03-21,Devin Booker,Unknown,30,4,2,0,0,2,,REAL
2024-03-23,Devin Booker,Unknown,32,7,9,0,0,2,,REAL
2024-03-25,Devin Booker,Unknown,36,6,4,1,3,5,,REAL
2024-03-27,Devin Booker,Unknown,17,5,9,0,0,2,,REAL
2024-03-29,Devin Booker,Unknown,14,3,5,0,0,3,,REAL
2024-04-01,Devin Booker,Unknown,52,3,9,0,1,3,,REAL
2024-04-03,Devin Booker,Unknown,40,1,8,1,0,4,,REAL
2024-04-05,Devin Booker,Unknown,13,3,13,3,0,7,,REAL
2024-04-07,Devin Booker,Unknown,25,3,7,1,0,4,,REAL
2024-04-09,Devin Booker,Unknown,12,3,5,2,0,3,,REAL
2024-04-10,Devin Booker,Unknown,37,1,4,1,1,1,,REAL
2024-04-12,Devin Booker,Unknown,21,4,6,1,0,4,,REAL
2024-04-14,Devin Booker,Unknown,23,4,7,1,0,1,,REAL
2024-04-20,Devin Booker,Unknown,18,2,5,1,0,1,,REAL
2024-04-23,Devin Booker,Unknown,20,3,5,2,0,6,,REAL
2024-04-26,Devin Booker,Unknown,23,3,8,2,0,2,,REAL
2024-04-28,Devin Booker,Unknown,49,5,6,2,1,2,,REAL
2024-10-23,Devin Booker,Unknown,15,4,6,1,1,4,,REAL
2024-10-25,Devin Booker,Unknown,23,3,4,1,1,2,,REAL
2024-10-26,Devin Booker,Unknown,21,1,5,1,0,1,,REAL
2024-10-28,Devin Booker,Unknown,33,3,2,1,0,2,,REAL
2024-10-31,Devin Booker,Unknown,40,5,8,3,0,2,,REAL
2024-11-02,Devin Booker,Unknown,28,9,9,0,0,1,,REAL
2024-11-04,Devin Booker,Unknown,13,3,6,1,1,2,,REAL
2024-11-06,Devin Booker,Unknown,22,4,9,0,0,3,,REAL
2024-11-08,Devin Booker,Unknown,13,6,12,0,0,0,,REAL
2024-11-10,Devin Booker,Unknown,23,1,12,2,0,2,,REAL
2024-11-12,Devin Booker,Unknown,31,2,4,2,2,0,,REAL
2024-11-13,Devin Booker,Unknown,18,3,5,2,0,3,,REAL
2024-11-15,Devin Booker,Unknown,12,4,4,1,1,4,,REAL
2024-11-17,Devin Booker,Unknown,44,6,7,0,1,4,,REAL
2024-11-18,Devin Booker,Unknown,17,2,5,1,0,2,,REAL
2024-11-20,Devin Booker,Unknown,33,3,5,0,0,1,,REAL
2024-11-26,Devin Booker,Unknown,26,2,10,1,1,3,,REAL
2024-11-27,Devin Booker,Unknown,31,3,4,0,0,3,,REAL
2024-11-30,Devin Booker,Unknown,27,3,9,2,0,1,,REAL
2024-12-03,Devin Booker,Unknown,29,9,5,2,1,5,,REAL
2024-12-05,Devin Booker,Unknown,28,4,2,1,0,3,,REAL
2024-12-07,Devin Booker,Unknown,21,4,7,0,0,5,,REAL
2024-12-08,Devin Booker,Unknown,25,4,7,4,0,3,,REAL
2024-12-13,Devin Booker,Unknown,34,2,8,1,0,0,,REAL
2024-12-15,Devin Booker,Unknown,28,3,5,1,0,2,,REAL
2024-12-19,Devin Booker,Unknown,17,2,6,1,0,1,,REAL
2024-12-31,Devin Booker,Unknown,16,4,9,1,0,3,,REAL
2025-01-04,Devin Booker,Unknown,20,8,9,0,0,1,,REAL
2025-01-06,Devin Booker,Unknown,10,4,10,2,0,3,,REAL
2025-01-07,Devin Booker,Unknown,39,6,10,0,0,3,,REAL
2025-01-09,Devin Booker,Unknown,20,3,12,1,0,2,,REAL
2025-01-11,Devin Booker,Unknown,34,5,4,2,0,3,,REAL
2025-01-12,Devin Booker,Unknown,30,5,8,3,0,1,,REAL
2025-01-14,Devin Booker,Unknown,35,5,5,3,0,5,,REAL
2025-01-16,Devin Booker,Unknown,37,3,5,2,1,4,,REAL
2025-01-18,Devin Booker,Unknown,35,5,3,1,0,2,,REAL
2025-01-20,Devin Booker,Unknown,15,3,4,0,1,6,,REAL
2025-01-22,Devin Booker,Unknown,32,2,6,2,0,0,,REAL
2025-01-25,Devin Booker,Unknown,18,6,7,1,1,3,,REAL
2025-01-27,Devin Booker,Unknown,26,7,8,1,0,2,,REAL
2025-01-29,Devin Booker,Unknown,28,4,8,0,0,9,,REAL
2025-01-31,Devin Booker,Unknown,31,5,11,1,0,2,,REAL
2025-02-01,Devin Booker,Unknown,37,4,5,0,0,5,,REAL
2025-02-03,Devin Booker,Unknown,34,3,4,0,0,1,,REAL
2025-02-05,Devin Booker,Unknown,19,2,3,0,0,6,,REAL
2025-02-07,Devin Booker,Unknown,47,6,11,1,0,4,,REAL
2025-02-08,Devin Booker,Unknown,24,7,3,0,0,2,,REAL
2025-02-11,Devin Booker,Unknown,17,2,9,0,0,2,,REAL
2025-02-20,Devin Booker,Unknown,17,2,8,1,1,4,,REAL
2025-02-22,Devin Booker,Unknown,29,4,8,2,0,3,,REAL
2025-02-23,Devin Booker,Unknown,31,4,8,2,1,1,,REAL
2025-02-25,Devin Booker,Unknown,28,3,10,0,0,5,,REAL
2025-02-27,Devin Booker,Unknown,36,7,9,1,0,4,,REAL
2025-02-28,Devin Booker,Unknown,17,0,9,1,0,1,,REAL
2025-03-02,Devin Booker,Unknown,17,4,5,1,0,6,,REAL
2025-03-04,Devin Booker,Unknown,17,5,8,0,0,5,,REAL
2025-03-07,Devin Booker,Unknown,34,6,7,2,0,4,,REAL
2025-03-09,Devin Booker,Unknown,24,3,6,1,0,1,,REAL
2025-03-10,Devin Booker,Unknown,26,9,6,1,0,5,,REAL
2025-03-12,Devin Booker,Unknown,19,3,4,0,0,2,,REAL
2025-03-14,Devin Booker,Unknown,22,4,13,1,0,3,,REAL
2025-03-16,Devin Booker,Unknown,19,6,11,1,0,3,,REAL
2025-03-17,Devin Booker,Unknown,27,4,6,0,0,1,,REAL
2025-03-19,Devin Booker,Unknown,41,4,7,0,0,4,,REAL
2025-03-21,Devin Booker,Unknown,17,2,10,0,0,1,,REAL
2025-03-24,Devin Booker,Unknown,19,7,12,0,0,5,,REAL
2025-03-26,Devin Booker,Unknown,14,7,10,0,0,3,,REAL
2025-03-28,Devin Booker,Unknown,10,0,6,1,0,4,,REAL
2025-03-30,Devin Booker,Unknown,28,3,3,0,0,4,,REAL
2025-04-01,Devin Booker,Unknown,39,3,11,0,0,5,,REAL
2025-04-04,Devin Booker,Unknown,37,5,6,0,0,2,,REAL
2025-04-06,Devin Booker,Unknown,40,4,3,1,0,4,,REAL
2025-04-08,Devin Booker,Unknown,21,3,4,0,1,5,,REAL
2025-04-09,Devin Booker,Unknown,20,6,14,1,0,4,,REAL
2025-04-11,Devin Booker,Unknown,18,3,5,0,1,3,,REAL
2026-04-11,Devin Booker,nan,42,5,7,2,0,2,,SYNTHETIC
2026-04-13,Devin Booker,nan,30,5,7,2,0,2,,SYNTHETIC
2026-04-15,Devin Booker,nan,32,4,5,2,0,4,,SYNTHETIC
2026-04-17,Devin Booker,nan,30,10,6,0,0,6,,SYNTHETIC
2026-04-19,Devin Booker,nan,28,4,4,0,0,1,,SYNTHETIC
2026-04-22,Devin Booker,nan,30,4,4,2,1,2,,SYNTHETIC
2026-04-24,Devin Booker,nan,26,7,8,1,0,1,,SYNTHETIC
2026-04-26,Devin Booker,nan,16,5,12,1,1,2,,SYNTHETIC
2026-04-28,Devin Booker,nan,22,4,13,1,0,1,,SYNTHETIC
2026-05-01,Devin Booker,nan,44,4,9,0,0,2,,SYNTHETIC
2026-05-03,Devin Booker,nan,14,2,11,0,0,3,,SYNTHETIC
2026-05-05,Devin Booker,nan,11,2,8,1,1,5,,SYNTHETIC
2026-05-07,Devin Booker,nan,29,6,3,1,1,3,,SYNTHETIC
2026-05-09,Devin Booker,nan,34,6,7,0,1,3,,SYNTHETIC
2026-05-12,Devin Booker,nan,27,3,4,0,0,3,,SYNTHETIC
2026-05-14,Devin Booker,nan,21,6,8,2,0,5,,SYNTHETIC
2026-05-16,Devin Booker,nan,37,4,13,1,0,3,,SYNTHETIC
2026-05-18,Devin Booker,nan,39,5,4,0,0,3,,SYNTHETIC
2026-05-21,Devin Booker,nan,19,8,8,2,0,3,,SYNTHETIC
2026-05-23,Devin Booker,nan,5,1,6,0,0,2,,SYNTHETIC
2026-05-25,Devin Booker,nan,30,6,7,2,0,3,,SYNTHETIC
2026-05-27,Devin Booker,nan,36,5,5,1,0,5,,SYNTHETIC
2026-05-29,Devin Booker,nan,35,4,8,2,0,4,,SYNTHETIC
2026-06-01,Devin Booker,nan,5,3,6,2,0,4,,SYNTHETIC
2026-06-03,Devin Booker,nan,13,6,9,1,1,4,,SYNTHETIC
2026-06-05,Devin Booker,nan,21,2,3,1,0,2,,SYNTHETIC
2026-06-07,Devin Booker,nan,22,3,9,1,1,5,,SYNTHETIC
2026-06-10,Devin Booker,nan,33,5,9,0,0,6,,SYNTHETIC
2026-06-12,Devin Booker,nan,34,3,8,1,0,0,,SYNTHETIC
2026-06-14,Devin Booker,nan,23,5,8,1,0,6,,SYNTHETIC
2026-06-16,Devin Booker,nan,25,8,5,1,0,5,,SYNTHETIC
2026-06-18,Devin Booker,nan,46,9,2,0,0,5,,SYNTHETIC
