date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2027-07-25,nan,15,6,3,1,0,4,0.3652517049,SYNTHETIC,Stephen Curry
2027-07-27,nan,27,5,6,2,1,1,0.4771456786,SYNTHETIC,Stephen Curry
2027-07-29,nan,36,3,6,0,1,3,0.3274577985,SYNTHETIC,Stephen Curry
2027-07-31,nan,16,1,8,1,1,4,0.366494787,SYNTHETIC,Stephen Curry
2027-08-02,nan,22,3,8,1,0,2,0.3436576442,SYNTHETIC,Stephen Curry
2027-08-05,nan,12,8,8,1,0,0,0.6242284475,SYNTHETIC,Stephen Curry
2027-08-07,nan,37,5,2,1,1,1,0.5183687515,SYNTHETIC,Stephen Curry
2027-08-09,nan,31,6,8,1,0,4,0.4384572561,SYNTHETIC,Stephen Curry
2027-08-11,nan,8,7,1,1,1,4,0.5057725317,SYNTHETIC,Stephen Curry
2027-08-14,nan,31,6,2,2,0,0,0.5055903796,SYNTHETIC,Stephen Curry
2027-08-16,nan,41,7,4,3,0,5,0.2973932779,SYNTHETIC,Stephen Curry
2027-08-18,nan,22,2,5,1,1,3,0.5053893736,SYNTHETIC,Stephen Curry
2027-08-20,nan,39,7,3,2,2,2,0.5918769177,SYNTHETIC,Stephen Curry
2027-08-22,nan,34,8,9,1,0,4,0.4235083835,SYNTHETIC,Stephen Curry
2027-08-25,nan,23,4,5,0,0,1,0.5507446619,SYNTHETIC,Stephen Curry
2027-08-27,nan,27,4,4,2,0,2,0.5316758336,SYNTHETIC,Stephen Curry
2027-08-29,nan,36,5,8,1,0,4,0.3832647649,SYNTHETIC,Stephen Curry
2027-08-31,nan,23,2,12,1,0,2,0.7759208088,SYNTHETIC,Stephen Curry
2027-09-03,nan,35,1,8,1,2,2,0.6194592429,SYNTHETIC,Stephen Curry
2027-09-05,nan,25,11,0,2,1,5,0.505281104,SYNTHETIC,Stephen Curry
2027-09-07,nan,32,3,7,0,1,0,0.3389053469,SYNTHETIC,Stephen Curry
2027-09-09,nan,44,1,8,2,0,4,0.3092504537,SYNTHETIC,Stephen Curry
2027-09-11,nan,24,5,5,2,0,3,0.4788021955,SYNTHETIC,Stephen Curry
2027-09-14,nan,16,3,1,0,0,4,0.5752328889,SYNTHETIC,Stephen Curry
2027-09-16,nan,21,6,7,2,1,4,0.7208298914,SYNTHETIC,Stephen Curry
2027-09-18,nan,26,8,4,0,1,1,0.475622251,SYNTHETIC,Stephen Curry
2027-09-20,nan,30,7,5,1,1,4,0.3938142111,SYNTHETIC,Stephen Curry
2027-09-23,nan,10,4,8,1,0,2,0.4880390455,SYNTHETIC,Stephen Curry
2027-09-25,nan,38,5,3,0,1,3,0.5154317007,SYNTHETIC,Stephen Curry
2027-09-27,nan,28,1,7,1,1,2,0.5703302758,SYNTHETIC,Stephen Curry
2027-09-29,nan,30,3,2,0,0,4,0.4948750934,SYNTHETIC,Stephen Curry
2027-10-01,nan,26,4,5,1,1,5,0.4689046073,SYNTHETIC,Stephen Curry
2027-10-04,nan,36,4,5,1,1,2,0.3637022846,SYNTHETIC,Stephen Curry
2027-10-06,nan,29,9,1,0,1,4,0.3978101489,SYNTHETIC,Stephen Curry
2027-10-08,nan,26,7,3,1,0,1,0.4118684438,SYNTHETIC,Stephen Curry
2027-10-10,nan,37,8,11,0,1,2,0.3062092247,SYNTHETIC,Stephen Curry
2027-10-13,nan,18,4,6,1,0,2,0.3068005529,SYNTHETIC,Stephen Curry
2027-10-15,nan,19,10,8,2,0,2,0.4283976415,SYNTHETIC,Stephen Curry
2027-10-17,nan,33,1,5,0,0,0,0.2054364506,SYNTHETIC,Stephen Curry
2027-10-19,nan,37,4,2,2,0,3,0.4895719614,SYNTHETIC,Stephen Curry
2027-10-21,nan,18,5,4,0,0,3,0.4616887068,SYNTHETIC,Stephen Curry
2027-10-24,nan,26,1,8,1,0,3,0.2172351409,SYNTHETIC,Stephen Curry
2027-10-26,nan,33,8,3,2,1,2,0.3057264716,SYNTHETIC,Stephen Curry
2027-10-28,nan,22,3,7,0,0,3,0.562928849,SYNTHETIC,Stephen Curry
2027-10-30,nan,38,2,4,0,1,3,0.4818875008,SYNTHETIC,Stephen Curry
2027-11-02,nan,48,3,7,1,0,2,0.4926333149,SYNTHETIC,Stephen Curry
2028-05-05,nan,30,1,10,0,1,1,0.4769757554,SYNTHETIC,Stephen Curry
2028-05-07,nan,18,8,5,2,0,1,0.4434906778,SYNTHETIC,Stephen Curry
2028-05-09,nan,26,2,5,1,1,0,0.3589590757,SYNTHETIC,Stephen Curry
2028-05-11,nan,34,4,11,1,1,3,0.4646968387,SYNTHETIC,Stephen Curry
2028-05-13,nan,43,3,6,0,1,4,0.4213604934,SYNTHETIC,Stephen Curry
2028-05-16,nan,19,4,6,1,0,2,0.595723457,SYNTHETIC,Stephen Curry
2028-05-18,nan,36,5,5,0,0,1,0.4864138815,SYNTHETIC,Stephen Curry
2028-05-20,nan,40,5,0,1,0,0,0.5041255405,SYNTHETIC,Stephen Curry
2028-05-22,nan,16,6,3,0,0,4,0.4282897976,SYNTHETIC,Stephen Curry
2028-05-25,nan,9,9,3,1,0,3,0.4984130944,SYNTHETIC,Stephen Curry
2028-05-27,nan,29,6,6,0,0,3,0.3804860325,SYNTHETIC,Stephen Curry
2028-05-29,nan,41,6,5,1,1,3,0.249913909,SYNTHETIC,Stephen Curry
2028-05-31,nan,15,7,9,1,0,5,0.476877365,SYNTHETIC,Stephen Curry
2028-06-02,nan,38,4,5,3,0,0,0.4836507324,SYNTHETIC,Stephen Curry
2028-06-05,nan,17,2,5,0,0,2,0.5746779008,SYNTHETIC,Stephen Curry
2028-06-07,nan,37,3,7,1,0,0,0.3674418726,SYNTHETIC,Stephen Curry
2028-06-09,nan,28,3,0,2,1,3,0.628152071,SYNTHETIC,Stephen Curry
2028-06-11,nan,41,5,5,2,0,3,0.2823925903,SYNTHETIC,Stephen Curry
2028-06-14,nan,16,9,7,1,0,0,0.4697719419,SYNTHETIC,Stephen Curry
2028-06-16,nan,30,6,7,2,0,4,0.5757563858,SYNTHETIC,Stephen Curry
2028-06-18,nan,32,8,10,0,0,4,0.6525050814,SYNTHETIC,Stephen Curry
2028-06-20,nan,33,7,10,1,0,3,0.3501332546,SYNTHETIC,Stephen Curry
2028-06-22,nan,17,8,13,0,0,6,0.3358994539,SYNTHETIC,Stephen Curry
2028-06-25,nan,15,7,4,2,1,0,0.4020650091,SYNTHETIC,Stephen Curry
2028-06-27,nan,28,6,10,2,0,3,0.5133527882,SYNTHETIC,Stephen Curry
2028-06-29,nan,40,7,6,1,1,4,0.3117128728,SYNTHETIC,Stephen Curry
2028-07-01,nan,7,3,6,0,0,6,0.5389559433,SYNTHETIC,Stephen Curry
2028-07-04,nan,39,8,14,0,0,3,0.6002022798,SYNTHETIC,Stephen Curry
2028-07-06,nan,25,1,8,1,1,3,0.3930781035,SYNTHETIC,Stephen Curry
2028-07-08,nan,34,5,5,1,0,3,0.2831640175,SYNTHETIC,Stephen Curry
2028-07-10,nan,44,6,4,1,1,3,0.7471620994,SYNTHETIC,Stephen Curry
2028-07-12,nan,36,5,1,1,0,4,0.3987671578,SYNTHETIC,Stephen Curry
2028-07-15,nan,46,6,1,3,0,1,0.4520301368,SYNTHETIC,Stephen Curry
2028-07-17,nan,32,1,7,2,0,3,0.375879399,SYNTHETIC,Stephen Curry
2028-07-19,nan,40,4,12,1,0,6,0.3625296706,SYNTHETIC,Stephen Curry
2028-07-21,nan,18,5,6,0,0,6,0.647936717,SYNTHETIC,Stephen Curry
2028-07-24,nan,16,2,8,1,0,4,0.653192529,SYNTHETIC,Stephen Curry
2028-07-26,nan,32,4,0,0,1,6,0.680237951,SYNTHETIC,Stephen Curry
2028-07-28,nan,22,3,4,0,1,4,0.3619801155,SYNTHETIC,Stephen Curry
2028-07-30,nan,23,4,3,0,0,2,0.4978499988,SYNTHETIC,Stephen Curry
2028-08-01,nan,14,5,8,1,1,2,0.2313999864,SYNTHETIC,Stephen Curry
2028-08-04,nan,23,5,11,0,1,1,0.4850967644,SYNTHETIC,Stephen Curry
2028-08-06,nan,47,7,11,1,2,3,0.4977340966,SYNTHETIC,Stephen Curry
2028-08-08,nan,32,5,6,1,0,2,0.4802178415,SYNTHETIC,Stephen Curry
2028-08-10,nan,24,5,9,0,1,5,0.514625868,SYNTHETIC,Stephen Curry
2028-08-13,nan,14,3,8,1,0,4,0.6286310542,SYNTHETIC,Stephen Curry
2028-08-15,nan,22,7,7,2,1,4,0.3568093999,SYNTHETIC,Stephen Curry
2028-08-17,nan,27,5,4,3,0,6,0.4463952067,SYNTHETIC,Stephen Curry
2028-08-19,nan,15,4,5,0,0,2,0.4499615177,SYNTHETIC,Stephen Curry
2028-08-21,nan,43,3,6,2,0,3,0.4344531233,SYNTHETIC,Stephen Curry
2028-08-24,nan,36,3,9,1,0,3,0.3634469699,SYNTHETIC,Stephen Curry
2028-08-26,nan,27,2,6,1,0,4,0.7234816308,SYNTHETIC,Stephen Curry
2028-08-28,nan,34,6,4,0,0,2,0.4491265336,SYNTHETIC,Stephen Curry
2028-08-30,nan,39,8,6,1,1,0,0.5330147517,SYNTHETIC,Stephen Curry
2028-09-02,nan,42,6,0,0,1,2,0.6194840157,SYNTHETIC,Stephen Curry
2028-09-04,nan,26,3,7,2,0,5,0.6497160202,SYNTHETIC,Stephen Curry
2028-09-06,nan,21,1,6,2,1,5,0.32469051,SYNTHETIC,Stephen Curry
2028-09-08,nan,4,6,10,0,0,4,0.3500101777,SYNTHETIC,Stephen Curry
2028-09-10,nan,41,3,3,2,0,2,0.3524486063,SYNTHETIC,Stephen Curry
2028-09-13,nan,36,3,7,0,0,2,0.6506163832,SYNTHETIC,Stephen Curry
2028-09-15,nan,30,5,2,0,1,4,0.406525173,SYNTHETIC,Stephen Curry
2028-09-17,nan,18,5,1,0,1,4,0.3381160205,SYNTHETIC,Stephen Curry
2028-09-19,nan,31,7,4,2,1,2,0.4870936218,SYNTHETIC,Stephen Curry
2028-09-22,nan,25,5,5,1,1,2,0.4791287248,SYNTHETIC,Stephen Curry
2028-09-24,nan,16,5,11,0,1,3,0.3898476387,SYNTHETIC,Stephen Curry
2028-09-26,nan,27,5,5,2,1,3,0.5872492426,SYNTHETIC,Stephen Curry
2028-09-28,nan,29,7,7,1,1,3,0.5462417946,SYNTHETIC,Stephen Curry
2028-09-30,nan,39,4,10,1,1,4,0.2678359476,SYNTHETIC,Stephen Curry
2028-10-03,nan,33,2,7,1,1,4,0.3013080562,SYNTHETIC,Stephen Curry
2028-10-05,nan,39,5,8,0,1,2,0.4767483408,SYNTHETIC,Stephen Curry
2028-10-07,nan,36,6,6,3,1,5,0.4351269334,SYNTHETIC,Stephen Curry
2028-10-09,nan,35,2,6,0,1,6,0.437714633,SYNTHETIC,Stephen Curry
2028-10-12,nan,18,1,5,2,0,6,0.4039746332,SYNTHETIC,Stephen Curry
2028-10-14,nan,43,4,6,1,1,3,0.7968811671,SYNTHETIC,Stephen Curry
2028-10-16,nan,12,1,6,0,1,7,0.4032476499,SYNTHETIC,Stephen Curry
2028-10-18,nan,23,2,5,2,0,1,0.3031750862,SYNTHETIC,Stephen Curry
2028-10-20,nan,37,2,8,2,0,5,0.5799510155,SYNTHETIC,Stephen Curry
2028-10-23,nan,24,4,2,0,1,2,0.4233518378,SYNTHETIC,Stephen Curry
2028-10-25,nan,16,4,2,1,0,3,0.4046646868,SYNTHETIC,Stephen Curry
2028-10-27,nan,27,6,2,2,0,3,0.4801237605,SYNTHETIC,Stephen Curry
2028-10-29,nan,35,2,9,1,1,2,0.3737986892,SYNTHETIC,Stephen Curry
2028-11-01,nan,42,9,10,1,1,6,0.618723595,SYNTHETIC,Stephen Curry
2025-05-31,Unknown,19,2,7,0,0,5,0.4444444,,Jalen Brunson
2025-05-29,Unknown,32,5,5,0,1,3,0.6666667,,Jalen Brunson
2025-05-27,Unknown,31,2,5,2,1,3,0.4736842,,Jalen Brunson
2025-05-25,Unknown,23,2,1,0,0,3,0.3333333,,Jalen Brunson
2025-05-23,Unknown,36,3,11,1,0,3,0.4814815,,Jalen Brunson
2025-05-21,Unknown,43,1,5,0,0,7,0.6,,Jalen Brunson
2025-05-16,Unknown,23,6,6,0,0,2,0.5714286,,Jalen Brunson
2025-05-14,Unknown,22,1,6,0,0,2,0.4117647,,Jalen Brunson
2025-05-12,Unknown,39,5,12,0,0,1,0.56,,Jalen Brunson
2025-05-10,Unknown,27,4,7,1,0,4,0.4285714,,Jalen Brunson
2025-05-07,Unknown,17,3,7,0,1,2,0.3157895,,Jalen Brunson
2025-05-05,Unknown,29,4,5,2,0,4,0.3913043,,Jalen Brunson
2025-05-01,Unknown,40,4,7,0,0,2,0.4545455,,Jalen Brunson
2025-04-29,Unknown,16,3,7,0,0,4,0.25,,Jalen Brunson
2025-04-27,Unknown,32,5,11,0,1,2,0.5,,Jalen Brunson
2025-04-24,Unknown,30,7,9,0,1,1,0.45,,Jalen Brunson
2025-04-21,Unknown,37,3,7,2,0,6,0.4444444,,Jalen Brunson
2025-04-19,Unknown,34,2,8,0,0,1,0.4444444,,Jalen Brunson
2025-04-11,Unknown,27,1,2,1,0,3,0.5294118,,Jalen Brunson
2025-04-10,Unknown,15,2,5,0,2,3,0.3333333,,Jalen Brunson
2025-04-08,Unknown,27,1,10,0,0,2,0.476,,Jalen Brunson
2025-04-06,Unknown,15,2,6,1,0,3,0.3333333,,Jalen Brunson
2025-03-06,Unknown,39,4,10,0,0,3,0.5,,Jalen Brunson
2025-03-04,Unknown,25,2,7,1,0,4,0.5,,Jalen Brunson
2025-03-02,Unknown,31,5,6,2,0,3,0.52,,Jalen Brunson
2025-02-28,Unknown,23,7,6,3,1,3,0.4347826,,Jalen Brunson
2025-02-26,Unknown,34,3,7,1,0,2,0.4705882,,Jalen Brunson
2025-02-23,Unknown,22,3,4,1,0,4,0.4736842,,Jalen Brunson
2025-02-21,Unknown,26,4,4,1,0,3,0.5882353,,Jalen Brunson
2025-02-20,Unknown,22,3,12,1,1,2,0.3809524,,Jalen Brunson
2025-02-12,Unknown,36,3,8,0,0,3,0.6190476,,Jalen Brunson
2025-02-11,Unknown,8,2,7,0,0,3,0.3636364,,Jalen Brunson
2025-02-08,Unknown,36,0,5,0,0,2,0.5555556,,Jalen Brunson
2025-02-04,Unknown,28,1,5,2,1,1,0.4761905,,Jalen Brunson
2025-02-03,Unknown,42,6,10,2,0,4,0.5185185,,Jalen Brunson
2025-02-01,Unknown,17,2,7,1,0,6,0.3888889,,Jalen Brunson
2025-01-29,Unknown,30,4,15,2,1,2,0.625,,Jalen Brunson
2025-01-27,Unknown,20,1,6,2,0,1,0.5714286,,Jalen Brunson
2025-01-25,Unknown,25,1,11,1,0,2,0.5294118,,Jalen Brunson
2025-01-21,Unknown,17,3,4,0,0,1,0.3888889,,Jalen Brunson
2025-01-20,Unknown,34,1,6,1,0,3,0.6666667,,Jalen Brunson
2025-01-17,Unknown,26,1,5,2,0,1,0.3913043,,Jalen Brunson
2025-01-15,Unknown,38,5,4,2,0,5,0.6363636,,Jalen Brunson
2025-01-13,Unknown,31,4,11,1,0,4,0.5,,Jalen Brunson
2025-01-12,Unknown,44,5,6,1,0,1,0.6153846,,Jalen Brunson
2025-01-10,Unknown,27,1,5,0,0,4,0.4666667,,Jalen Brunson
2025-01-08,Unknown,13,6,7,1,0,1,0.3846154,,Jalen Brunson
2025-01-06,Unknown,24,1,4,1,0,2,0.3809524,,Jalen Brunson
2025-01-04,Unknown,33,2,8,2,0,1,0.55,,Jalen Brunson
2025-01-03,Unknown,22,3,9,1,0,3,0.3913043,,Jalen Brunson
2024-12-30,Unknown,18,3,6,1,0,2,0.353,,Jalen Brunson
2024-12-28,Unknown,55,3,9,0,0,3,0.5806451,,Jalen Brunson
2024-12-27,Unknown,26,3,9,2,0,1,0.5238096,,Jalen Brunson
2024-12-25,Unknown,20,7,9,1,0,1,0.3043478,,Jalen Brunson
2024-12-23,Unknown,12,1,7,2,0,3,0.3076923,,Jalen Brunson
2024-12-21,Unknown,39,1,6,2,0,4,0.6842105,,Jalen Brunson
2024-12-19,Unknown,14,3,7,1,0,3,0.3571429,,Jalen Brunson
2024-12-15,Unknown,31,3,5,1,0,3,0.4444444,,Jalen Brunson
2024-12-11,Unknown,14,4,8,1,1,2,0.3333333,,Jalen Brunson
2024-12-09,Unknown,20,4,11,0,0,3,0.5384616,,Jalen Brunson
2024-12-07,Unknown,31,4,10,1,0,5,0.5238096,,Jalen Brunson
2024-12-05,Unknown,24,1,5,1,0,0,0.75,,Jalen Brunson
2024-12-03,Unknown,21,2,4,0,0,3,0.5333334,,Jalen Brunson
2024-12-01,Unknown,16,2,9,0,0,3,0.3636364,,Jalen Brunson
2024-11-29,Unknown,31,6,6,1,1,2,0.5,,Jalen Brunson
2024-11-27,Unknown,37,3,7,2,0,2,0.6666667,,Jalen Brunson
2024-11-25,Unknown,23,3,17,0,0,2,0.5714286,,Jalen Brunson
2024-11-23,Unknown,23,2,8,1,0,2,0.4210526,,Jalen Brunson
2024-11-20,Unknown,36,2,10,1,0,5,0.5714286,,Jalen Brunson
2024-11-18,Unknown,26,1,11,1,0,0,0.6,,Jalen Brunson
2024-11-17,Unknown,12,5,10,2,0,3,0.2142857,,Jalen Brunson
2024-11-15,Unknown,37,3,7,0,0,3,0.6,,Jalen Brunson
2024-11-13,Unknown,24,3,8,0,0,2,0.45,,Jalen Brunson
2024-11-12,Unknown,18,3,5,1,0,6,0.3333333,,Jalen Brunson
2024-11-10,Unknown,33,6,10,0,0,3,0.6470588,,Jalen Brunson
2024-11-08,Unknown,15,2,9,1,0,0,0.4285714,,Jalen Brunson
2024-11-06,Unknown,21,3,4,0,0,3,0.4444444,,Jalen Brunson
2024-11-04,Unknown,29,3,8,1,0,1,0.375,,Jalen Brunson
2024-11-01,Unknown,36,1,5,2,0,2,0.6363636,,Jalen Brunson
2024-10-30,Unknown,22,2,9,0,0,1,0.3333333,,Jalen Brunson
2024-10-28,Unknown,21,3,7,0,0,1,0.3333333,,Jalen Brunson
2024-10-25,Unknown,26,5,5,0,0,1,0.5263158,,Jalen Brunson
2024-10-22,Unknown,22,1,2,0,0,4,0.6428571,,Jalen Brunson
2024-05-19,Unknown,17,0,9,0,0,1,0.3529412,,Jalen Brunson
2024-05-17,Unknown,31,1,5,0,0,1,0.4230769,,Jalen Brunson
2024-05-14,Unknown,44,4,7,0,0,3,0.5142857,,Jalen Brunson
2024-05-12,Unknown,18,3,5,2,0,2,0.3529412,,Jalen Brunson
2024-05-10,Unknown,26,0,6,1,0,5,0.3846154,,Jalen Brunson
2024-05-08,Unknown,29,2,5,3,0,2,0.6111111,,Jalen Brunson
2024-05-06,Unknown,43,6,6,0,1,4,0.5384616,,Jalen Brunson
2024-05-02,Unknown,41,3,12,0,0,2,0.4814815,,Jalen Brunson
2024-04-30,Unknown,40,3,6,3,0,4,0.46875,,Jalen Brunson
2024-04-28,Unknown,47,4,10,0,1,1,0.5294118,,Jalen Brunson
2024-04-25,Unknown,39,2,13,0,0,4,0.4814815,,Jalen Brunson
2024-04-22,Unknown,24,8,6,0,0,1,0.2758621,,Jalen Brunson
2024-04-20,Unknown,22,7,7,1,0,5,0.3076923,,Jalen Brunson
2024-04-14,Unknown,40,8,7,0,0,4,0.4666667,,Jalen Brunson
2024-04-12,Unknown,30,1,11,1,0,0,0.4,,Jalen Brunson
2024-04-11,Unknown,39,2,4,0,0,2,0.6521739,,Jalen Brunson
2024-04-09,Unknown,45,3,8,1,0,1,0.5416667,,Jalen Brunson
2024-04-07,Unknown,43,6,8,0,0,1,0.5,,Jalen Brunson
2024-04-05,Unknown,35,6,11,2,0,5,0.4642857,,Jalen Brunson
2024-04-04,Unknown,35,2,11,3,0,3,0.6,,Jalen Brunson
2024-04-02,Unknown,20,2,10,0,0,5,0.2777778,,Jalen Brunson
2024-03-31,Unknown,30,2,7,1,0,3,0.44,,Jalen Brunson
2024-03-29,Unknown,61,4,6,1,0,1,0.5319149,,Jalen Brunson
2024-03-27,Unknown,26,4,7,0,0,0,0.5789474,,Jalen Brunson
2024-03-25,Unknown,28,2,6,0,0,0,0.5,,Jalen Brunson
2024-03-23,Unknown,17,4,8,1,0,1,0.2916667,,Jalen Brunson
2024-03-21,Unknown,26,2,9,0,0,0,0.4782609,,Jalen Brunson
2024-03-18,Unknown,34,5,7,1,0,3,0.48,,Jalen Brunson
2024-03-16,Unknown,42,4,2,4,1,6,0.6071429,,Jalen Brunson
2024-03-14,Unknown,45,1,4,1,1,5,0.4666667,,Jalen Brunson
2024-03-12,Unknown,20,4,9,1,0,1,0.5833333,,Jalen Brunson
2024-03-10,Unknown,19,3,8,0,0,2,0.2727273,,Jalen Brunson
2024-03-08,Unknown,26,3,2,0,0,1,0.5789474,,Jalen Brunson
2024-02-29,Unknown,27,5,5,0,0,4,0.44,,Jalen Brunson
2024-02-26,Unknown,35,1,12,2,0,4,0.4230769,,Jalen Brunson
2024-02-24,Unknown,34,3,9,1,0,4,0.48,,Jalen Brunson
2024-02-22,Unknown,21,2,12,2,1,7,0.2777778,,Jalen Brunson
2024-02-14,Unknown,33,1,6,2,0,3,0.5238096,,Jalen Brunson
2024-02-12,Unknown,27,4,7,0,0,5,0.4,,Jalen Brunson
2024-02-10,Unknown,39,3,4,1,0,2,0.56,,Jalen Brunson
2024-02-06,Unknown,27,3,8,3,0,2,0.5238096,,Jalen Brunson
2024-02-03,Unknown,36,6,10,0,0,3,0.483871,,Jalen Brunson
2024-02-01,Unknown,40,5,1,0,0,2,0.5,,Jalen Brunson
2024-01-30,Unknown,29,3,9,0,1,0,0.4347826,,Jalen Brunson
2024-01-29,Unknown,32,4,7,1,0,2,0.5416667,,Jalen Brunson
2024-01-27,Unknown,32,5,8,1,1,0,0.5454546,,Jalen Brunson
2024-01-25,Unknown,21,1,4,0,0,2,0.7,,Jalen Brunson
2024-01-23,Unknown,30,3,4,0,0,2,0.5,,Jalen Brunson
2024-01-20,Unknown,38,5,9,1,0,3,0.5652174,,Jalen Brunson
2024-01-18,Unknown,41,8,8,2,1,6,0.5185185,,Jalen Brunson
2024-01-17,Unknown,30,3,7,0,0,2,0.5238096,,Jalen Brunson
2024-01-11,Unknown,30,2,8,1,0,4,0.4545455,,Jalen Brunson
2024-01-09,Unknown,12,3,7,0,0,0,0.2727273,,Jalen Brunson
2024-01-06,Unknown,33,3,8,0,0,2,0.5555556,,Jalen Brunson
2024-01-05,Unknown,29,3,2,1,1,0,0.55,,Jalen Brunson
2024-01-03,Unknown,31,3,13,0,0,4,0.5909091,,Jalen Brunson
2024-01-01,Unknown,16,4,14,2,0,2,0.2173913,,Jalen Brunson
2023-12-30,Unknown,28,1,6,0,1,4,0.4090909,,Jalen Brunson
2023-12-29,Unknown,20,7,8,0,1,3,0.2666667,,Jalen Brunson
2023-12-27,Unknown,24,4,7,2,1,5,0.4736842,,Jalen Brunson
2023-12-25,Unknown,38,4,6,1,0,0,0.5357143,,Jalen Brunson
2023-12-23,Unknown,36,3,7,0,1,3,0.5769231,,Jalen Brunson
2023-12-20,Unknown,16,7,8,1,0,3,0.4,,Jalen Brunson
2023-12-18,Unknown,29,4,3,1,1,4,0.4761905,,Jalen Brunson
2023-12-16,Unknown,22,7,6,0,0,2,0.4117647,,Jalen Brunson
2023-12-15,Unknown,50,6,9,5,0,2,0.7391304,,Jalen Brunson
2023-12-13,Unknown,23,7,8,2,0,3,0.3157895,,Jalen Brunson
2023-12-11,Unknown,21,2,9,1,0,7,0.5833333,,Jalen Brunson
2023-12-08,Unknown,23,1,4,1,0,1,0.4705882,,Jalen Brunson
2023-12-05,Unknown,24,3,6,1,0,3,0.4545455,,Jalen Brunson
2023-12-01,Unknown,22,5,8,1,0,2,0.4285714,,Jalen Brunson
2023-11-30,Unknown,42,6,8,1,0,1,0.5416667,,Jalen Brunson
2023-11-28,Unknown,12,3,7,3,0,2,0.5555556,,Jalen Brunson
2023-11-26,Unknown,35,6,8,3,1,3,0.6,,Jalen Brunson
2023-11-24,Unknown,24,3,3,0,0,2,0.625,,Jalen Brunson
2023-11-20,Unknown,25,4,6,0,0,1,0.4666667,,Jalen Brunson
2023-11-18,Unknown,32,3,8,0,0,2,0.5714286,,Jalen Brunson
2023-11-17,Unknown,32,7,7,0,0,0,0.4347826,,Jalen Brunson
2023-11-15,Unknown,24,0,8,0,0,3,0.4210526,,Jalen Brunson
2023-11-13,Unknown,26,3,4,1,0,2,0.4761905,,Jalen Brunson
2023-11-12,Unknown,20,1,1,1,0,1,0.5833333,,Jalen Brunson
2023-11-08,Unknown,25,2,6,0,0,0,0.4210526,,Jalen Brunson
2023-11-06,Unknown,7,3,6,3,0,4,0.1666667,,Jalen Brunson
2023-11-03,Unknown,45,5,4,1,0,4,0.5666667,,Jalen Brunson
2023-11-01,Unknown,24,4,4,0,0,1,0.3478261,,Jalen Brunson
2023-10-31,Unknown,19,5,2,2,0,5,0.4375,,Jalen Brunson
2023-10-28,Unknown,14,4,5,0,0,1,0.2857143,,Jalen Brunson
2023-10-27,Unknown,31,3,5,0,0,1,0.5238096,,Jalen Brunson
2023-10-25,Unknown,15,3,6,3,0,2,0.2857143,,Jalen Brunson
2023-05-12,Unknown,41,4,3,0,0,3,0.6363636,,Jalen Brunson
2023-05-10,Unknown,38,9,7,0,0,1,0.545,,Jalen Brunson
2023-05-08,Unknown,32,4,11,1,0,1,0.476,,Jalen Brunson
2023-05-06,Unknown,20,6,8,0,0,0,0.35,,Jalen Brunson
2023-05-02,Unknown,30,5,2,2,0,1,0.5263158,,Jalen Brunson
2023-04-30,Unknown,25,5,7,1,0,5,0.4782609,,Jalen Brunson
2023-04-26,Unknown,23,4,4,2,0,2,0.3636364,,Jalen Brunson
2023-04-23,Unknown,29,6,6,1,1,4,0.5,,Jalen Brunson
2023-04-21,Unknown,21,4,6,2,0,3,0.5555556,,Jalen Brunson
2023-04-18,Unknown,20,5,6,4,0,2,0.2941177,,Jalen Brunson
2023-04-15,Unknown,27,2,2,2,0,1,0.4583333,,Jalen Brunson
2023-04-02,Unknown,27,3,8,3,0,5,0.55,,Jalen Brunson
2023-03-31,Unknown,48,4,9,0,0,2,0.5625,,Jalen Brunson
2023-03-29,Unknown,12,2,3,0,0,3,0.4545455,,Jalen Brunson
2023-03-22,Unknown,25,6,6,1,0,5,0.625,,Jalen Brunson
2023-03-20,Unknown,23,2,10,2,0,2,0.5,,Jalen Brunson
2023-03-18,Unknown,24,2,5,0,0,1,0.45,,Jalen Brunson
2023-03-09,Unknown,19,2,2,0,0,1,0.5,,Jalen Brunson
2023-03-03,Unknown,25,2,8,2,0,1,0.643,,Jalen Brunson
2023-03-01,Unknown,39,5,6,0,0,3,0.833,,Jalen Brunson
2023-02-27,Unknown,17,4,3,1,0,1,0.333,,Jalen Brunson
2023-02-25,Unknown,20,2,5,0,0,3,0.385,,Jalen Brunson
2023-02-24,Unknown,13,4,9,1,0,1,0.3,,Jalen Brunson
2023-02-15,Unknown,28,9,5,0,0,5,0.526,,Jalen Brunson
2023-02-13,Unknown,40,2,5,0,1,0,0.714,,Jalen Brunson
2023-02-11,Unknown,38,3,5,1,0,1,0.5,,Jalen Brunson
2023-02-10,Unknown,30,7,9,0,0,2,0.632,,Jalen Brunson
2023-02-07,Unknown,25,2,5,2,0,1,0.692,,Jalen Brunson
2023-02-05,Unknown,21,5,7,1,0,2,0.375,,Jalen Brunson
2023-02-04,Unknown,41,5,7,0,0,1,0.737,,Jalen Brunson
2023-01-31,Unknown,37,2,6,1,1,2,0.448,,Jalen Brunson
2023-01-28,Unknown,26,3,4,1,0,1,0.526,,Jalen Brunson
2023-01-26,Unknown,29,4,7,0,2,1,0.48,,Jalen Brunson
